5.018244  0.0 42.678853 1.0 42.867903 2.0 42.724410 3.0 42.443783 4.0 42.143314 5.0 41.818476 6.0 41.467089 7.0 41.109158 8.0 40.748072 9.0 40.386803 10.0 40.041052 11.0 39.793366 12.0 39.545326 13.0 39.298497 14.0 39.054260 15.0 38.813427 16.0 38.576532 17.0 38.343791 18.0 38.115101 19.0 37.890270 20.0 37.666997 21.0 37.432572 22.0 37.201214 23.0 36.972517 24.0 36.745937 25.0 36.521286 26.0 36.298480 27.0 36.077785 28.0 35.859818 29.0 35.645556 30.0 35.436550
5.186194  0.0 41.434206 1.0 41.614947 2.0 41.473254 3.0 41.198674 4.0 40.905171 5.0 40.588163 6.0 40.245596 7.0 39.896944 8.0 39.545333 9.0 39.193635 10.0 38.857157 11.0 38.615939 12.0 38.374346 13.0 38.134041 14.0 37.896285 15.0 37.661845 16.0 37.431327 17.0 37.204789 18.0 36.982309 19.0 36.763505 20.0 36.546336 21.0 36.318282 22.0 36.093310 23.0 35.870889 24.0 35.650581 25.0 35.432177 26.0 35.215557 27.0 35.001074 28.0 34.789186 29.0 34.580991 30.0 34.377820
5.359765  0.0 40.228746 1.0 40.401630 2.0 40.261589 3.0 39.992983 4.0 39.706156 5.0 39.396789 6.0 39.062876 7.0 38.723140 8.0 38.380683 9.0 38.038266 10.0 37.710842 11.0 37.475843 12.0 37.240513 13.0 37.006564 14.0 36.775046 15.0 36.546889 16.0 36.322469 17.0 36.102029 18.0 35.885483 19.0 35.672582 20.0 35.461268 21.0 35.239418 22.0 35.020619 23.0 34.804264 24.0 34.590078 25.0 34.377681 26.0 34.167129 27.0 33.958590 28.0 33.752657 29.0 33.550271 30.0 33.352800
5.539145  0.0 39.061322 1.0 39.226512 2.0 39.088236 3.0 38.825321 4.0 38.545041 5.0 38.243141 6.0 37.917535 7.0 37.586451 8.0 37.252902 9.0 36.919555 10.0 36.600870 11.0 36.371851 12.0 36.142688 13.0 35.914811 14.0 35.689419 15.0 35.467275 16.0 35.248806 17.0 35.034252 18.0 34.823457 19.0 34.616301 20.0 34.410627 21.0 34.194852 22.0 33.981974 23.0 33.771583 24.0 33.563244 25.0 33.356718 26.0 33.151993 27.0 32.949234 28.0 32.749065 29.0 32.552290 30.0 32.360374
5.724528  0.0 37.930568 1.0 38.088363 2.0 37.951811 3.0 37.694494 4.0 37.420613 5.0 37.125889 6.0 36.808348 7.0 36.485740 8.0 36.160846 9.0 35.836226 10.0 35.525997 11.0 35.302869 12.0 35.079600 13.0 34.857653 14.0 34.638187 15.0 34.421847 16.0 34.209211 17.0 34.000301 18.0 33.795168 19.0 33.593495 20.0 33.393373 21.0 33.183402 22.0 32.976306 23.0 32.771653 24.0 32.568987 25.0 32.368175 26.0 32.169059 27.0 31.971963 28.0 31.777315 29.0 31.586057 30.0 31.399442
5.916116  0.0 36.835291 1.0 36.986065 2.0 36.851143 3.0 36.599329 4.0 36.331589 5.0 36.043883 6.0 35.734258 7.0 35.419795 8.0 35.103256 9.0 34.787100 10.0 34.485130 11.0 34.267686 12.0 34.050119 13.0 33.833983 14.0 33.620197 15.0 33.409589 16.0 33.202506 17.0 32.999136 18.0 32.799425 19.0 32.603107 20.0 32.408339 21.0 32.203991 22.0 32.002537 23.0 31.803399 24.0 31.606308 25.0 31.410955 26.0 31.217343 27.0 31.025666 28.0 30.836405 29.0 30.650455 30.0 30.468992
6.114115  0.0 35.774421 1.0 35.918320 2.0 35.785121 3.0 35.538568 4.0 35.276879 5.0 34.996011 6.0 34.693987 7.0 34.387432 8.0 34.079035 9.0 33.771155 10.0 33.477160 11.0 33.265172 12.0 33.053240 13.0 32.842637 14.0 32.634432 15.0 32.429313 16.0 32.227643 17.0 32.029650 18.0 31.835162 19.0 31.644095 20.0 31.454458 21.0 31.255647 22.0 31.059577 23.0 30.865849 24.0 30.674096 25.0 30.484063 26.0 30.295773 27.0 30.109328 28.0 29.925332 29.0 29.744479 30.0 29.568072
6.318742  0.0 34.746703 1.0 34.884066 2.0 34.752504 3.0 34.511169 4.0 34.255348 5.0 33.981065 6.0 33.686449 7.0 33.387641 8.0 33.087141 9.0 32.787224 10.0 32.500949 11.0 32.294348 12.0 32.087792 13.0 31.882599 14.0 31.679802 15.0 31.479970 16.0 31.283624 17.0 31.090771 18.0 30.901448 19.0 30.715372 20.0 30.530784 21.0 30.337267 22.0 30.146449 23.0 29.957958 24.0 29.771352 25.0 29.586534 26.0 29.403342 27.0 29.222053 28.0 29.043073 29.0 28.867219 30.0 28.695650
6.530216  0.0 33.751132 1.0 33.882200 2.0 33.752281 3.0 33.516004 4.0 33.265843 5.0 32.998042 6.0 32.710653 7.0 32.419295 8.0 32.126428 9.0 31.834239 10.0 31.555523 11.0 31.354105 12.0 31.152762 13.0 30.952868 14.0 30.755249 15.0 30.560650 16.0 30.369364 17.0 30.181561 18.0 29.997183 19.0 29.815984 20.0 29.636278 21.0 29.447874 22.0 29.262204 23.0 29.078729 24.0 28.897201 25.0 28.717347 26.0 28.539152 27.0 28.362803 28.0 28.188710 29.0 28.017698 30.0 27.850797
6.748769  0.0 32.786621 1.0 32.911580 2.0 32.783354 3.0 32.551957 4.0 32.307425 5.0 32.045872 6.0 31.765450 7.0 31.481329 8.0 31.195932 9.0 30.911301 10.0 30.639853 11.0 30.443417 12.0 30.247228 13.0 30.052382 14.0 29.859867 15.0 29.670267 16.0 29.483924 17.0 29.301020 18.0 29.121405 19.0 28.944993 20.0 28.769960 21.0 28.586605 22.0 28.405834 23.0 28.227282 24.0 28.050618 25.0 27.875600 26.0 27.702255 27.0 27.530660 28.0 27.361363 29.0 27.194983 30.0 27.032685
6.974636  0.0 31.852096 1.0 31.971315 2.0 31.844644 3.0 31.618141 4.0 31.378981 5.0 31.123485 6.0 30.849897 7.0 30.572869 8.0 30.294664 9.0 30.017307 10.0 29.752913 11.0 29.561428 12.0 29.370129 13.0 29.180242 14.0 28.992648 15.0 28.807884 16.0 28.626390 17.0 28.448171 18.0 28.273272 19.0 28.101406 20.0 27.930982 21.0 27.752446 22.0 27.576461 23.0 27.402678 24.0 27.230697 25.0 27.060431 26.0 26.891721 27.0 26.724819 28.0 26.560085 29.0 26.398250 30.0 26.240357
7.208062  0.0 30.946680 1.0 31.060269 2.0 30.935279 3.0 30.713426 4.0 30.479534 5.0 30.230023 6.0 29.963024 7.0 29.692820 8.0 29.421598 9.0 29.151339 10.0 28.893858 11.0 28.707084 12.0 28.520576 13.0 28.335507 14.0 28.152638 15.0 27.972659 16.0 27.795777 17.0 27.622183 18.0 27.451781 19.0 27.284374 20.0 27.118392 21.0 26.944523 22.0 26.773222 23.0 26.604004 24.0 26.436655 25.0 26.270903 26.0 26.106746 27.0 25.944338 28.0 25.784051 29.0 25.626621 30.0 25.472974
7.449300  0.0 30.069270 1.0 30.177538 2.0 30.054152 3.0 29.836910 4.0 29.608194 5.0 29.364418 6.0 29.103818 7.0 28.840295 8.0 28.575911 9.0 28.312526 10.0 28.061691 11.0 27.879508 12.0 27.697685 13.0 27.517226 14.0 27.339048 15.0 27.163609 16.0 26.991262 17.0 26.822119 18.0 26.656080 19.0 26.493025 20.0 26.331300 21.0 26.162040 22.0 25.995200 23.0 25.830481 24.0 25.667551 25.0 25.506212 26.0 25.346463 27.0 25.188384 28.0 25.032461 29.0 24.879243 30.0 24.729789
7.698612  0.0 29.219038 1.0 29.322178 2.0 29.200414 3.0 28.987670 4.0 28.763930 5.0 28.525796 6.0 28.271482 7.0 28.014415 8.0 27.756617 9.0 27.499888 10.0 27.255534 11.0 27.077867 12.0 26.900513 13.0 26.724623 14.0 26.550910 15.0 26.379917 16.0 26.211972 17.0 26.047109 18.0 25.885375 19.0 25.726464 20.0 25.568968 21.0 25.404081 22.0 25.241621 23.0 25.081233 24.0 24.922582 25.0 24.765559 26.0 24.610029 27.0 24.456231 28.0 24.304454 29.0 24.155383 30.0 24.009929
7.956268  0.0 28.395002 1.0 28.493222 2.0 28.373118 3.0 28.164732 4.0 27.945949 5.0 27.713285 6.0 27.465024 7.0 27.214222 8.0 26.962860 9.0 26.712646 10.0 26.474595 11.0 26.301224 12.0 26.128297 13.0 25.956776 14.0 25.787415 15.0 25.620765 16.0 25.457031 17.0 25.296419 18.0 25.138766 19.0 24.983954 20.0 24.830485 21.0 24.669878 22.0 24.511669 23.0 24.355440 24.0 24.201014 25.0 24.048101 26.0 23.896735 27.0 23.747012 28.0 23.599300 29.0 23.454226 30.0 23.312648
8.222548  0.0 27.596302 1.0 27.689884 2.0 27.571364 3.0 27.367340 4.0 27.153301 5.0 26.925942 6.0 26.683631 7.0 26.438975 8.0 26.193846 9.0 25.949910 10.0 25.717950 11.0 25.548837 12.0 25.380155 13.0 25.212880 14.0 25.047789 15.0 24.885284 16.0 24.725734 17.0 24.569152 18.0 24.415519 19.0 24.264650 20.0 24.115095 21.0 23.958667 22.0 23.804523 23.0 23.652422 24.0 23.502001 25.0 23.353133 26.0 23.205761 27.0 23.060001 28.0 22.916245 29.0 22.775002 30.0 22.637247
8.497739  0.0 26.822086 1.0 26.911175 2.0 26.794355 3.0 26.594510 4.0 26.385166 5.0 26.163056 6.0 25.926481 7.0 25.687752 8.0 25.448669 9.0 25.210863 10.0 24.984877 11.0 24.819852 12.0 24.655292 13.0 24.492195 14.0 24.331172 15.0 24.172779 16.0 24.017212 17.0 23.864582 18.0 23.714846 19.0 23.567777 20.0 23.422074 21.0 23.269633 22.0 23.119519 23.0 22.971337 24.0 22.824847 25.0 22.679886 26.0 22.536369 27.0 22.394501 28.0 22.254519 29.0 22.117076 30.0 21.982942
8.782140  0.0 26.071466 1.0 26.156374 2.0 26.041153 3.0 25.845511 4.0 25.640741 5.0 25.423681 6.0 25.192706 7.0 24.959794 8.0 24.726637 9.0 24.494777 10.0 24.274544 11.0 24.113492 12.0 23.952992 13.0 23.793871 14.0 23.636886 15.0 23.482420 16.0 23.330744 17.0 23.181967 18.0 23.035963 19.0 22.892663 20.0 22.750616 21.0 22.602121 22.0 22.455851 23.0 22.311498 24.0 22.168830 25.0 22.027616 26.0 21.887912 27.0 21.749741 28.0 21.613489 29.0 21.479661 30.0 21.349083
9.076059  0.0 25.343689 1.0 25.424555 2.0 25.311074 3.0 25.119471 4.0 24.919167 5.0 24.707109 6.0 24.481625 7.0 24.254329 8.0 24.026892 9.0 23.800799 10.0 23.586195 11.0 23.429057 12.0 23.272421 13.0 23.117253 14.0 22.964127 15.0 22.813493 16.0 22.665623 17.0 22.520524 18.0 22.378242 19.0 22.238506 20.0 22.100080 21.0 21.955362 22.0 21.812833 23.0 21.672221 24.0 21.533206 25.0 21.395715 26.0 21.259621 27.0 21.125094 28.0 20.992418 29.0 20.862110 30.0 20.734988
9.379816  0.0 24.637855 1.0 24.714986 2.0 24.603189 3.0 24.415632 4.0 24.219758 5.0 24.012524 6.0 23.792357 7.0 23.570555 8.0 23.348729 9.0 23.128285 10.0 22.919139 11.0 22.765730 12.0 22.612947 13.0 22.461553 14.0 22.312196 15.0 22.165314 16.0 22.021075 17.0 21.879649 18.0 21.740883 19.0 21.604673 20.0 21.469725 21.0 21.328676 22.0 21.189815 23.0 21.052771 24.0 20.917384 25.0 20.783421 26.0 20.650880 27.0 20.519866 28.0 20.390649 29.0 20.263789 30.0 20.139965
9.693738  0.0 23.968640 1.0 24.026828 2.0 23.916821 3.0 23.733223 4.0 23.541642 5.0 23.339185 6.0 23.124256 7.0 22.907815 8.0 22.691414 9.0 22.476429 10.0 22.272580 11.0 22.122904 12.0 21.973788 13.0 21.826094 14.0 21.680423 15.0 21.537123 16.0 21.396510 17.0 21.258560 18.0 21.123268 19.0 20.990458 20.0 20.858882 21.0 20.721436 22.0 20.586068 23.0 20.452569 24.0 20.320629 25.0 20.190128 26.0 20.061027 27.0 19.933398 28.0 19.807588 29.0 19.684008 30.0 19.563462
10.018167  0.0 23.320196 1.0 23.382129 2.0 23.251126 3.0 23.071469 4.0 22.884185 5.0 22.686374 6.0 22.476523 7.0 22.265293 8.0 22.054209 9.0 21.844578 10.0 21.645934 11.0 21.499796 12.0 21.354297 13.0 21.210209 14.0 21.068069 15.0 20.928348 16.0 20.791168 17.0 20.656650 18.0 20.524716 19.0 20.395197 20.0 20.266939 21.0 20.132926 22.0 20.001031 23.0 19.870903 24.0 19.742343 25.0 19.615203 26.0 19.489406 27.0 19.365124 28.0 19.242549 29.0 19.122219 30.0 19.004787
10.353453  0.0 22.672704 1.0 22.741829 2.0 22.625005 3.0 22.429665 4.0 22.246560 5.0 22.053332 6.0 21.848493 7.0 21.642391 8.0 21.436476 9.0 21.232028 10.0 21.038413 11.0 20.895791 12.0 20.753801 13.0 20.613189 14.0 20.474570 15.0 20.338238 16.0 20.204456 17.0 20.073256 18.0 19.944572 19.0 19.818297 20.0 19.693197 21.0 19.562599 22.0 19.434009 23.0 19.307187 24.0 19.181911 25.0 19.057997 26.0 18.935476 27.0 18.814367 28.0 18.694992 29.0 18.577768 30.0 18.463383
10.699961  0.0 22.046786 1.0 22.110712 2.0 22.007484 3.0 21.838403 4.0 21.628124 5.0 21.439408 6.0 21.239446 7.0 21.038329 8.0 20.837463 9.0 20.638104 10.0 20.449434 11.0 20.310205 12.0 20.171627 13.0 20.034462 14.0 19.899187 15.0 19.766222 16.0 19.635718 17.0 19.507737 18.0 19.382258 19.0 19.259071 20.0 19.137125 21.0 19.009773 22.0 18.884428 23.0 18.760820 24.0 18.638697 25.0 18.517985 26.0 18.398568 27.0 18.280598 28.0 18.164290 29.0 18.050092 30.0 17.938673
11.058066  0.0 21.441238 1.0 21.500589 2.0 21.397395 3.0 21.229944 4.0 21.056777 5.0 20.869487 6.0 20.648705 7.0 20.452503 8.0 20.256593 9.0 20.062175 10.0 19.878296 11.0 19.742401 12.0 19.607184 13.0 19.473311 14.0 19.341372 15.0 19.211642 16.0 19.084335 17.0 18.959523 18.0 18.837099 19.0 18.717001 20.0 18.598045 21.0 18.473893 22.0 18.351698 23.0 18.231182 24.0 18.112188 25.0 17.994509 26.0 17.878166 27.0 17.763208 28.0 17.649886 29.0 17.538643 30.0 17.430064
11.428156  0.0 20.854817 1.0 20.910251 2.0 20.807445 3.0 20.642214 4.0 20.471479 5.0 20.292407 6.0 20.103459 7.0 19.914060 8.0 19.693865 9.0 19.503558 10.0 19.324397 11.0 19.191762 12.0 19.059786 13.0 18.929205 14.0 18.800455 15.0 18.673905 16.0 18.549732 17.0 18.427955 18.0 18.308588 19.0 18.191417 20.0 18.075425 21.0 17.954368 22.0 17.835217 23.0 17.717761 24.0 17.601737 25.0 17.487069 26.0 17.373673 27.0 17.261649 28.0 17.151246 29.0 17.042829 30.0 16.937072
11.810632  0.0 20.286733 1.0 20.338555 2.0 20.236567 3.0 20.073831 4.0 19.905749 5.0 19.729666 6.0 19.544031 7.0 19.357994 8.0 19.172730 9.0 18.989287 10.0 18.793092 11.0 18.657644 12.0 18.528894 13.0 18.401461 14.0 18.275874 15.0 18.152422 16.0 18.031275 17.0 17.912526 18.0 17.796061 19.0 17.681802 20.0 17.568667 21.0 17.450621 22.0 17.334471 23.0 17.219930 24.0 17.106859 25.0 16.995072 26.0 16.884556 27.0 16.775398 28.0 16.667789 29.0 16.562182 30.0 16.459097
12.205908  0.0 19.736110 1.0 19.784704 2.0 19.683633 3.0 19.523617 4.0 19.358510 5.0 19.185619 6.0 19.003465 7.0 18.820973 8.0 18.639297 9.0 18.459472 10.0 18.290044 11.0 18.164639 12.0 18.037194 13.0 17.904381 14.0 17.772939 15.0 17.646589 16.0 17.528442 17.0 17.412582 18.0 17.299014 19.0 17.187557 20.0 17.077220 21.0 16.962126 22.0 16.848847 23.0 16.737212 24.0 16.626961 25.0 16.518002 26.0 16.410292 27.0 16.303887 28.0 16.199052 29.0 16.096110 30.0 15.995676
12.614414  0.0 19.202323 1.0 19.247856 2.0 19.147939 3.0 18.990697 4.0 18.828583 5.0 18.659034 6.0 18.480553 7.0 18.301812 8.0 18.123901 9.0 17.947794 10.0 17.781939 11.0 17.658812 12.0 17.536580 13.0 17.415756 14.0 17.296958 15.0 17.180308 16.0 17.062545 17.0 16.940714 18.0 16.820736 19.0 16.708146 20.0 16.600543 21.0 16.488299 22.0 16.377881 23.0 16.269013 24.0 16.161544 25.0 16.055332 26.0 15.950332 27.0 15.846653 28.0 15.744456 29.0 15.644158 30.0 15.546264
13.036591  0.0 18.684710 1.0 18.727439 2.0 18.628638 3.0 18.474268 4.0 18.315271 5.0 18.149085 6.0 17.974275 7.0 17.799288 8.0 17.625183 9.0 17.452916 10.0 17.290796 11.0 17.170062 12.0 17.050172 13.0 16.931802 14.0 16.815242 15.0 16.700855 16.0 16.588778 17.0 16.478961 18.0 16.371541 19.0 16.266178 20.0 16.156015 21.0 16.038513 22.0 15.922575 23.0 15.814850 24.0 15.710074 25.0 15.606531 26.0 15.504204 27.0 15.403126 28.0 15.303551 29.0 15.205786 30.0 15.110385
13.472898  0.0 18.182701 1.0 18.222736 2.0 18.125228 3.0 17.973663 4.0 17.817721 5.0 17.654938 6.0 17.483841 7.0 17.312650 8.0 17.142376 9.0 16.973916 10.0 16.815490 11.0 16.697220 12.0 16.579839 13.0 16.463840 14.0 16.349726 15.0 16.237680 16.0 16.127843 17.0 16.020335 18.0 15.914975 19.0 15.811757 20.0 15.709656 21.0 15.603253 22.0 15.498705 23.0 15.395656 24.0 15.294076 25.0 15.193712 26.0 15.091312 27.0 14.984426 28.0 14.878972 29.0 14.780527 30.0 14.687546
13.923807  0.0 17.695782 1.0 17.733308 2.0 17.637001 3.0 17.488288 4.0 17.335438 5.0 17.175980 6.0 17.008522 7.0 16.841058 8.0 16.674574 9.0 16.509926 10.0 16.355223 11.0 16.239430 12.0 16.124496 13.0 16.011022 14.0 15.899301 15.0 15.789640 16.0 15.682176 17.0 15.576874 18.0 15.473796 19.0 15.372705 20.0 15.272741 21.0 15.168626 22.0 15.066214 23.0 14.965428 24.0 14.865950 25.0 14.767724 26.0 14.670716 27.0 14.574900 28.0 14.480630 29.0 14.388058 30.0 14.297815
14.389807  0.0 17.223384 1.0 17.258522 2.0 17.163515 3.0 17.017558 4.0 16.867728 5.0 16.711595 6.0 16.547755 7.0 16.383991 8.0 16.221235 9.0 16.060313 10.0 15.909240 11.0 15.795923 12.0 15.683495 13.0 15.572428 14.0 15.463171 15.0 15.355899 16.0 15.250740 17.0 15.147786 18.0 15.046893 19.0 14.948015 20.0 14.850220 21.0 14.748351 22.0 14.648255 23.0 14.549624 24.0 14.452363 25.0 14.356318 26.0 14.261421 27.0 14.167822 28.0 14.075582 29.0 13.985122 30.0 13.896851
14.871403  0.0 16.765117 1.0 16.797952 2.0 16.704199 3.0 16.561016 4.0 16.414160 5.0 16.261250 6.0 16.100930 7.0 15.940778 8.0 15.781693 9.0 15.624453 10.0 15.476987 11.0 15.366094 12.0 15.256088 13.0 15.147496 14.0 15.040609 15.0 14.935706 16.0 14.832899 17.0 14.732168 18.0 14.633548 19.0 14.536834 20.0 14.441198 21.0 14.341644 22.0 14.243739 23.0 14.147369 24.0 14.052288 25.0 13.958406 26.0 13.865714 27.0 13.774197 28.0 13.684121 29.0 13.595704 30.0 13.509447
15.369118  0.0 16.320419 1.0 16.351094 2.0 16.258607 3.0 16.118099 4.0 15.974183 5.0 15.824471 6.0 15.667624 7.0 15.511013 8.0 15.355495 9.0 15.201832 10.0 15.057861 11.0 14.949383 12.0 14.841793 13.0 14.735547 14.0 14.631062 15.0 14.528483 16.0 14.427941 17.0 14.329499 18.0 14.233037 19.0 14.138501 20.0 14.045011 21.0 13.947683 22.0 13.852047 23.0 13.757837 24.0 13.664942 25.0 13.573233 26.0 13.482642 27.0 13.393299 28.0 13.305279 29.0 13.218935 30.0 13.134680
15.883489  0.0 15.888912 1.0 15.917487 2.0 15.826289 3.0 15.688446 4.0 15.547364 5.0 15.400745 6.0 15.247277 7.0 15.094132 8.0 14.942120 9.0 14.791972 10.0 14.651451 11.0 14.545288 12.0 14.440046 13.0 14.336176 14.0 14.233967 15.0 14.133683 16.0 14.035402 17.0 13.939122 18.0 13.844860 19.0 13.752427 20.0 13.661042 21.0 13.565955 22.0 13.472463 23.0 13.380446 24.0 13.289683 25.0 13.200084 26.0 13.111637 27.0 13.024338 28.0 12.938412 29.0 12.854081 30.0 12.771790
16.415075  0.0 15.470141 1.0 15.496750 2.0 15.406762 3.0 15.271532 4.0 15.133267 5.0 14.989705 6.0 14.839537 7.0 14.689753 8.0 14.541140 9.0 14.394398 10.0 14.257221 11.0 14.153378 12.0 14.050428 13.0 13.948821 14.0 13.848908 15.0 13.750837 16.0 13.654743 17.0 13.560649 18.0 13.468461 19.0 13.378130 20.0 13.288803 21.0 13.195868 22.0 13.104552 23.0 13.014620 24.0 12.925964 25.0 12.838456 26.0 12.752043 27.0 12.666828 28.0 12.582894 29.0 12.500557 30.0 12.420205
16.964453  0.0 15.063671 1.0 15.088393 2.0 14.999694 3.0 14.866985 4.0 14.731435 5.0 14.590850 6.0 14.443912 7.0 14.297424 8.0 14.152141 9.0 14.008737 10.0 13.874835 11.0 13.773186 12.0 13.672494 13.0 13.573131 14.0 13.475388 15.0 13.379521 16.0 13.285568 17.0 13.193554 18.0 13.103463 19.0 13.015132 20.0 12.927830 21.0 12.837026 22.0 12.747765 23.0 12.659931 24.0 12.573310 25.0 12.487828 26.0 12.403457 27.0 12.320202 28.0 12.238268 29.0 12.157860 30.0 12.079392
17.532217  0.0 14.669175 1.0 14.692081 2.0 14.604596 3.0 14.474396 4.0 14.341540 5.0 14.203845 6.0 14.060036 7.0 13.916743 8.0 13.774689 9.0 13.634524 10.0 13.503822 11.0 13.404377 12.0 13.305840 13.0 13.208649 14.0 13.113085 15.0 13.019305 16.0 12.927447 17.0 12.837496 18.0 12.749383 19.0 12.663061 20.0 12.577707 21.0 12.488963 22.0 12.401767 23.0 12.315913 24.0 12.231304 25.0 12.147804 26.0 12.065377 27.0 11.984099 28.0 11.904061 29.0 11.825553 30.0 11.748928
18.118983  0.0 14.286194 1.0 14.307388 2.0 14.221125 3.0 14.093340 4.0 13.963115 5.0 13.828263 6.0 13.687523 7.0 13.547359 8.0 13.408464 9.0 13.271455 10.0 13.143845 11.0 13.046498 12.0 12.950112 13.0 12.855027 14.0 12.761540 15.0 12.669851 16.0 12.580005 17.0 12.492046 18.0 12.405917 19.0 12.321484 20.0 12.238064 21.0 12.151327 22.0 12.066095 23.0 11.982229 24.0 11.899542 25.0 11.817972 26.0 11.737471 27.0 11.658056 28.0 11.579916 29.0 11.503232 30.0 11.428400
18.725386  0.0 13.914391 1.0 13.933925 2.0 13.848905 3.0 13.723523 4.0 13.595836 5.0 13.463733 6.0 13.325968 7.0 13.188848 8.0 13.053029 9.0 12.919098 10.0 12.794526 11.0 12.699251 12.0 12.604898 13.0 12.511896 14.0 12.420452 15.0 12.330742 16.0 12.242897 17.0 12.156871 18.0 12.072635 19.0 11.990102 20.0 11.908513 21.0 11.823741 22.0 11.740449 23.0 11.658460 24.0 11.577687 25.0 11.497982 26.0 11.419331 27.0 11.341782 28.0 11.265430 29.0 11.190550 30.0 11.117456
19.352085  0.0 13.553423 1.0 13.571398 2.0 13.487536 3.0 13.364507 4.0 13.239332 5.0 13.109936 6.0 12.975087 7.0 12.840924 8.0 12.708084 9.0 12.577135 10.0 12.455499 11.0 12.362243 12.0 12.269925 13.0 12.178890 14.0 12.089438 15.0 12.001700 16.0 11.915742 17.0 11.831622 18.0 11.749242 19.0 11.668510 20.0 11.588755 21.0 11.505866 22.0 11.424446 23.0 11.344331 24.0 11.265364 25.0 11.187494 26.0 11.110651 27.0 11.034874 28.0 10.960311 29.0 10.887147 30.0 10.815753
19.999758  0.0 13.202900 1.0 13.219389 2.0 13.136733 3.0 13.015971 4.0 12.893227 5.0 12.766471 6.0 12.634463 7.0 12.503190 8.0 12.373265 9.0 12.245230 10.0 12.126477 11.0 12.035152 12.0 11.944788 13.0 11.855723 14.0 11.768177 15.0 11.682336 16.0 11.598268 17.0 11.515955 18.0 11.435386 19.0 11.356436 20.0 11.278411 21.0 11.197390 22.0 11.117785 23.0 11.039459 24.0 10.962297 25.0 10.886175 26.0 10.811090 27.0 10.737061 28.0 10.664189 29.0 10.592732 30.0 10.522969
20.669107  0.0 12.862529 1.0 12.877579 2.0 12.796111 3.0 12.677602 4.0 12.557251 5.0 12.433050 6.0 12.303798 7.0 12.175329 8.0 12.048230 9.0 11.923023 10.0 11.807079 11.0 11.717675 12.0 11.629206 13.0 11.542020 14.0 11.456368 15.0 11.372364 16.0 11.290100 17.0 11.209591 18.0 11.130755 19.0 11.053528 20.0 10.977228 21.0 10.897971 22.0 10.820151 23.0 10.743578 24.0 10.668127 25.0 10.593743 26.0 10.520350 27.0 10.448003 28.0 10.376814 29.0 10.306966 30.0 10.238816
21.360857  0.0 12.531979 1.0 12.545678 2.0 12.465334 3.0 12.349028 4.0 12.231021 5.0 12.109334 6.0 11.982780 7.0 11.857052 8.0 11.732714 9.0 11.610263 10.0 11.497036 11.0 11.409460 12.0 11.322862 13.0 11.237519 14.0 11.153664 15.0 11.071475 16.0 10.990976 17.0 10.912181 18.0 10.835066 19.0 10.759500 20.0 10.684856 21.0 10.607360 22.0 10.531235 23.0 10.456366 24.0 10.382609 25.0 10.309865 26.0 10.238143 27.0 10.167430 28.0 10.097847 29.0 10.029606 30.0 9.962982
22.075760  0.0 12.210911 1.0 12.223321 2.0 12.144152 3.0 12.029974 4.0 11.914232 5.0 11.794990 6.0 11.671064 7.0 11.548006 8.0 11.426356 9.0 11.306589 10.0 11.196029 11.0 11.110259 12.0 11.025432 13.0 10.941897 14.0 10.859825 15.0 10.779350 16.0 10.700582 17.0 10.623479 18.0 10.547993 19.0 10.474071 20.0 10.401033 21.0 10.325219 22.0 10.250780 23.0 10.177546 24.0 10.105419 25.0 10.034312 26.0 9.964169 27.0 9.895055 28.0 9.827043 29.0 9.760328 30.0 9.695224
22.814588  0.0 11.899054 1.0 11.910221 2.0 11.832197 3.0 11.720130 4.0 11.606626 5.0 11.489768 6.0 11.368395 7.0 11.247930 8.0 11.128888 9.0 11.011725 10.0 10.903748 11.0 10.819745 12.0 10.736685 13.0 10.654861 14.0 10.574518 15.0 10.495756 16.0 10.418627 17.0 10.343170 18.0 10.269303 19.0 10.196932 20.0 10.125479 21.0 10.051308 22.0 9.978471 23.0 9.906855 24.0 9.836306 25.0 9.766761 26.0 9.698192 27.0 9.630601 28.0 9.564116 29.0 9.498903 30.0 9.435239
23.578144  0.0 11.596116 1.0 11.606115 2.0 11.529179 3.0 11.419178 4.0 11.307859 5.0 11.193337 6.0 11.074461 7.0 10.956528 8.0 10.840033 9.0 10.725412 10.0 10.619966 11.0 10.537635 12.0 10.456287 13.0 10.376171 14.0 10.297480 15.0 10.220367 16.0 10.144875 17.0 10.070986 18.0 9.998685 19.0 9.927863 20.0 9.857903 21.0 9.785341 22.0 9.714085 23.0 9.643999 24.0 9.575004 25.0 9.506983 26.0 9.439912 27.0 9.373832 28.0 9.308811 29.0 9.245048 30.0 9.182808
24.367254  0.0 11.301788 1.0 11.310674 2.0 11.234868 3.0 11.126864 4.0 11.017662 5.0 10.905409 6.0 10.788967 7.0 10.673501 8.0 10.559484 9.0 10.447337 10.0 10.344360 11.0 10.263701 12.0 10.183986 13.0 10.105516 14.0 10.028466 15.0 9.952941 16.0 9.879017 17.0 9.806690 18.0 9.735889 19.0 9.666557 20.0 9.598091 21.0 9.527055 22.0 9.457332 23.0 9.388768 24.0 9.321243 25.0 9.254712 26.0 9.189111 27.0 9.124465 28.0 9.060890 29.0 8.998527 30.0 8.937655
