5.018244  0.0 42.634044 1.0 42.822687 2.0 42.679134 3.0 42.398646 4.0 42.098317 5.0 41.773703 6.0 41.422581 7.0 41.064936 8.0 40.704114 9.0 40.343157 10.0 39.997712 11.0 39.750238 12.0 39.502380 13.0 39.255771 14.0 39.011722 15.0 38.771109 16.0 38.534400 17.0 38.301876 18.0 38.073370 19.0 37.848752 20.0 37.625671 21.0 37.391464 22.0 37.160332 23.0 36.931830 24.0 36.705476 25.0 36.481021 26.0 36.258441 27.0 36.037942 28.0 35.820200 29.0 35.606131 30.0 35.397342
5.186194  0.0 41.390960 1.0 41.571307 2.0 41.429555 3.0 41.155069 4.0 40.861739 5.0 40.544946 6.0 40.202635 7.0 39.854221 8.0 39.502901 9.0 39.151503 10.0 38.815321 11.0 38.574272 12.0 38.332888 13.0 38.092762 14.0 37.855220 15.0 37.620974 16.0 37.390653 17.0 37.164325 18.0 36.942021 19.0 36.723423 20.0 36.506429 21.0 36.278594 22.0 36.053810 23.0 35.831608 24.0 35.611487 25.0 35.393302 26.0 35.176889 27.0 34.962606 28.0 34.750934 29.0 34.542925 30.0 34.339964
5.359765  0.0 40.187010 1.0 40.359475 2.0 40.219400 3.0 39.950897 4.0 39.664237 5.0 39.355041 6.0 39.021373 7.0 38.681903 8.0 38.339725 9.0 37.997597 10.0 37.670424 11.0 37.435622 12.0 37.200477 13.0 36.966717 14.0 36.735404 15.0 36.507420 16.0 36.283204 17.0 36.062934 18.0 35.846590 19.0 35.633856 20.0 35.422741 21.0 35.201073 22.0 34.982485 23.0 34.766341 24.0 34.552335 25.0 34.340149 26.0 34.129779 27.0 33.921450 28.0 33.715699 29.0 33.513519 30.0 33.316223
5.539145  0.0 39.021006 1.0 39.185829 2.0 39.047495 3.0 38.784703 4.0 38.504546 5.0 38.202845 6.0 37.877477 7.0 37.546649 8.0 37.213341 9.0 36.880267 10.0 36.561856 11.0 36.333027 12.0 36.104026 13.0 35.876347 14.0 35.651120 15.0 35.429175 16.0 35.210872 17.0 34.996513 18.0 34.785900 19.0 34.578917 20.0 34.373435 21.0 34.157835 22.0 33.945160 23.0 33.734942 24.0 33.526807 25.0 33.320456 26.0 33.115934 27.0 32.913355 28.0 32.713384 29.0 32.516808 30.0 32.325060
5.724528  0.0 37.891663 1.0 38.049075 2.0 37.912493 3.0 37.655258 4.0 37.381531 5.0 37.086998 6.0 36.769686 7.0 36.447289 8.0 36.122656 9.0 35.798305 10.0 35.488341 11.0 35.265363 12.0 35.042282 13.0 34.820493 14.0 34.601219 15.0 34.385070 16.0 34.172593 17.0 33.963872 18.0 33.758895 19.0 33.557407 20.0 33.357442 21.0 33.147668 22.0 32.940739 23.0 32.736282 24.0 32.533800 25.0 32.333168 26.0 32.134249 27.0 31.937321 28.0 31.742869 29.0 31.551776 30.0 31.365350
5.916116  0.0 36.797720 1.0 36.948141 2.0 36.813164 3.0 36.561463 4.0 36.293871 5.0 36.006315 6.0 35.696910 7.0 35.382685 8.0 35.066397 9.0 34.750500 10.0 34.448753 11.0 34.231486 12.0 34.014092 13.0 33.798116 14.0 33.584515 15.0 33.374060 16.0 33.167161 17.0 32.963943 18.0 32.764412 19.0 32.568244 20.0 32.373654 21.0 32.169487 22.0 31.968204 23.0 31.769255 24.0 31.572325 25.0 31.377161 26.0 31.183712 27.0 30.992224 28.0 30.803125 29.0 30.617361 30.0 30.436061
6.114115  0.0 35.738156 1.0 35.881723 2.0 35.748470 3.0 35.502027 4.0 35.240445 5.0 34.959755 6.0 34.657944 7.0 34.351617 8.0 34.043428 9.0 33.735799 10.0 33.442051 11.0 33.230233 12.0 33.018444 13.0 32.808019 14.0 32.599961 15.0 32.395021 16.0 32.193498 17.0 31.995680 18.0 31.801367 19.0 31.610443 20.0 31.420979 21.0 31.222322 22.0 31.026436 23.0 30.832862 24.0 30.641292 25.0 30.451416 26.0 30.263308 27.0 30.077044 28.0 29.893205 29.0 29.712532 30.0 29.536275
6.318742  0.0 34.711709 1.0 34.848715 2.0 34.717136 3.0 34.475872 4.0 34.220188 5.0 33.946077 6.0 33.651642 7.0 33.353045 8.0 33.052778 9.0 32.753102 10.0 32.467064 11.0 32.260596 12.0 32.054209 13.0 31.849157 14.0 31.646532 15.0 31.446872 16.0 31.250667 17.0 31.057983 18.0 30.868800 19.0 30.682890 20.0 30.498441 21.0 30.305102 22.0 30.114432 23.0 29.926118 24.0 29.739688 25.0 29.555020 26.0 29.372005 27.0 29.190866 28.0 29.012061 29.0 28.836356 30.0 28.664956
6.530216  0.0 33.717330 1.0 33.848087 2.0 33.718118 3.0 33.481942 4.0 33.231914 5.0 32.964244 6.0 32.677053 7.0 32.385909 8.0 32.093266 9.0 31.801309 10.0 31.522791 11.0 31.321531 12.0 31.120333 13.0 30.920593 14.0 30.723139 15.0 30.528677 16.0 30.337556 17.0 30.149888 18.0 29.965672 19.0 29.784605 20.0 29.605061 21.0 29.416824 22.0 29.231301 23.0 29.047996 24.0 28.866612 25.0 28.686929 26.0 28.508878 27.0 28.332700 28.0 28.158751 29.0 27.987906 30.0 27.821164
6.748769  0.0 32.754003 1.0 32.878663 2.0 32.750388 3.0 32.519088 4.0 32.274652 5.0 32.013257 6.0 31.733026 7.0 31.449110 8.0 31.163899 9.0 30.879491 10.0 30.608265 11.0 30.411982 12.0 30.215920 13.0 30.021234 14.0 29.828849 15.0 29.639410 16.0 29.453197 17.0 29.270452 18.0 29.090988 19.0 28.914708 20.0 28.739830 21.0 28.556614 22.0 28.376007 23.0 28.197593 24.0 28.021093 25.0 27.846215 26.0 27.673034 27.0 27.501604 28.0 27.332445 29.0 27.166227 30.0 27.004062
6.974636  0.0 31.820604 1.0 31.939519 2.0 31.812824 3.0 31.586392 4.0 31.347355 5.0 31.092013 6.0 30.818577 7.0 30.541747 8.0 30.263751 9.0 29.986611 10.0 29.722430 11.0 29.531063 12.0 29.339916 13.0 29.150153 14.0 28.962714 15.0 28.778090 16.0 28.596736 17.0 28.418669 18.0 28.243894 19.0 28.072177 20.0 27.901877 21.0 27.723500 22.0 27.547648 23.0 27.374024 24.0 27.202200 25.0 27.032068 26.0 26.863518 27.0 26.696750 28.0 26.532174 29.0 26.370470 30.0 26.212730
7.208062  0.0 30.916275 1.0 31.029587 2.0 30.904551 3.0 30.682789 4.0 30.448985 5.0 30.199623 6.0 29.932801 7.0 29.662789 8.0 29.391768 9.0 29.121688 10.0 28.864413 11.0 28.677781 12.0 28.491391 13.0 28.306471 14.0 28.123751 15.0 27.943893 16.0 27.767159 17.0 27.593685 18.0 27.423428 19.0 27.256139 20.0 27.090302 21.0 26.916572 22.0 26.745413 23.0 26.576349 24.0 26.409127 25.0 26.243529 26.0 26.079501 27.0 25.917246 28.0 25.757088 29.0 25.599809 30.0 25.446302
7.449300  0.0 30.039928 1.0 30.147899 2.0 30.024500 3.0 29.807317 4.0 29.578715 5.0 29.335083 6.0 29.074654 7.0 28.811286 8.0 28.547096 9.0 28.283913 10.0 28.033277 11.0 27.851204 12.0 27.669522 13.0 27.489206 14.0 27.311145 15.0 27.135849 16.0 26.963619 17.0 26.794617 18.0 26.628693 19.0 26.465777 20.0 26.304192 21.0 26.135055 22.0 25.968362 23.0 25.803766 24.0 25.640984 25.0 25.479769 26.0 25.320168 27.0 25.162232 28.0 25.006437 29.0 24.853365 30.0 24.704030
7.698612  0.0 29.190692 1.0 29.293575 2.0 29.171770 3.0 28.959113 4.0 28.735484 5.0 28.497460 6.0 28.243311 7.0 27.986422 8.0 27.728812 9.0 27.472277 10.0 27.228090 11.0 27.050553 12.0 26.873335 13.0 26.697557 14.0 26.523983 15.0 26.353102 16.0 26.185295 17.0 26.020562 18.0 25.858945 19.0 25.700169 20.0 25.542782 21.0 25.378038 22.0 25.215697 23.0 25.055451 24.0 24.896925 25.0 24.740039 26.0 24.584652 27.0 24.430973 28.0 24.279339 29.0 24.130385 30.0 23.985068
7.956268  0.0 28.367643 1.0 28.465597 2.0 28.345476 3.0 28.137166 4.0 27.918471 5.0 27.685941 6.0 27.437840 7.0 27.187210 8.0 26.936002 9.0 26.685976 10.0 26.448111 11.0 26.274867 12.0 26.102045 13.0 25.930657 14.0 25.761404 15.0 25.594889 16.0 25.431288 17.0 25.270783 18.0 25.113260 19.0 24.958554 20.0 24.805215 21.0 24.644722 22.0 24.486650 23.0 24.330557 24.0 24.176247 25.0 24.023472 26.0 23.872221 27.0 23.722636 28.0 23.575038 29.0 23.430100 30.0 23.288634
8.222548  0.0 27.569866 1.0 27.663214 2.0 27.544659 3.0 27.340718 4.0 27.126785 5.0 26.899555 6.0 26.657372 7.0 26.412882 8.0 26.167929 9.0 25.924174 10.0 25.692393 11.0 25.523378 12.0 25.354822 13.0 25.187651 14.0 25.022690 15.0 24.860313 16.0 24.700868 17.0 24.544413 18.0 24.390882 19.0 24.240138 20.0 24.090685 21.0 23.934391 22.0 23.780380 23.0 23.628388 24.0 23.478100 25.0 23.329342 26.0 23.182104 27.0 23.036454 28.0 22.892831 29.0 22.751719 30.0 22.614070
8.497739  0.0 26.796564 1.0 26.885431 2.0 26.768580 3.0 26.568816 4.0 26.359549 5.0 26.137565 6.0 25.901140 7.0 25.662572 8.0 25.423659 9.0 25.186002 10.0 24.960190 11.0 24.795284 12.0 24.630822 13.0 24.467849 14.0 24.306951 15.0 24.148659 16.0 23.993216 17.0 23.840685 18.0 23.691071 19.0 23.544107 20.0 23.398518 21.0 23.246206 22.0 23.096197 23.0 22.948144 24.0 22.801760 25.0 22.656927 26.0 22.513526 27.0 22.371777 28.0 22.231923 29.0 22.094585 30.0 21.960574
8.782140  0.0 26.046799 1.0 26.131496 2.0 26.016271 3.0 25.820686 4.0 25.616017 5.0 25.399080 6.0 25.168240 7.0 24.935470 8.0 24.702477 9.0 24.470786 10.0 24.250720 11.0 24.089760 12.0 23.929378 13.0 23.770377 14.0 23.613489 15.0 23.459144 16.0 23.307565 17.0 23.158907 18.0 23.013016 19.0 22.869815 20.0 22.727884 21.0 22.579491 22.0 22.433344 23.0 22.289094 24.0 22.146550 25.0 22.005457 26.0 21.865858 27.0 21.727811 28.0 21.591661 29.0 21.457956 30.0 21.327476
9.076059  0.0 25.319863 1.0 25.400532 2.0 25.287028 3.0 25.095506 4.0 24.895286 5.0 24.683340 6.0 24.457997 7.0 24.230853 8.0 24.003575 9.0 23.777646 10.0 23.563181 11.0 23.406154 12.0 23.249633 13.0 23.094558 14.0 22.941549 15.0 22.791009 16.0 22.643254 17.0 22.498270 18.0 22.356080 19.0 22.216456 20.0 22.078122 21.0 21.933524 22.0 21.791093 23.0 21.650601 24.0 21.511704 25.0 21.374312 26.0 21.238338 27.0 21.103910 28.0 20.971353 29.0 20.841143 30.0 20.714136
9.379816  0.0 24.614826 1.0 24.691760 2.0 24.579969 3.0 24.392471 4.0 24.196695 5.0 23.989580 6.0 23.769551 7.0 23.547877 8.0 23.326201 9.0 23.105917 10.0 22.896927 11.0 22.743627 12.0 22.590933 13.0 22.439651 14.0 22.290385 15.0 22.143615 16.0 21.999488 17.0 21.858152 18.0 21.719496 19.0 21.583374 20.0 21.448534 21.0 21.307581 22.0 21.168835 23.0 21.031906 24.0 20.896614 25.0 20.762766 26.0 20.630321 27.0 20.499423 28.0 20.370300 29.0 20.243555 30.0 20.119841
9.693738  0.0 23.948858 1.0 24.004388 2.0 23.894371 3.0 23.710856 4.0 23.519373 5.0 23.317011 6.0 23.102217 7.0 22.885920 8.0 22.669668 9.0 22.454838 10.0 22.251142 11.0 22.101549 12.0 21.952541 13.0 21.804934 14.0 21.659373 15.0 21.516181 16.0 21.375656 17.0 21.237813 18.0 21.102607 19.0 20.969902 20.0 20.838411 21.0 20.701077 22.0 20.565821 23.0 20.432413 24.0 20.300585 25.0 20.170175 26.0 20.041186 27.0 19.913656 28.0 19.787950 29.0 19.664480 30.0 19.544022
10.018167  0.0 23.298309 1.0 23.362788 2.0 23.229434 3.0 23.049842 4.0 22.862658 5.0 22.664961 6.0 22.455243 7.0 22.244153 8.0 22.033195 9.0 21.823715 10.0 21.625219 11.0 21.479183 12.0 21.333768 13.0 21.189785 14.0 21.047747 15.0 20.908116 16.0 20.771041 17.0 20.636606 18.0 20.504775 19.0 20.375338 20.0 20.247183 21.0 20.113277 22.0 19.981471 23.0 19.851451 24.0 19.722979 25.0 19.595947 26.0 19.470249 27.0 19.346065 28.0 19.223596 29.0 19.103354 30.0 18.986026
10.353453  0.0 22.651786 1.0 22.720561 2.0 22.606266 3.0 22.408766 4.0 22.225762 5.0 22.032630 6.0 21.827921 7.0 21.621958 8.0 21.416185 9.0 21.211885 10.0 21.018413 11.0 20.875872 12.0 20.733983 13.0 20.593460 14.0 20.454938 15.0 20.318709 16.0 20.185009 17.0 20.053909 18.0 19.925305 19.0 19.799130 20.0 19.674128 21.0 19.543616 22.0 19.415130 23.0 19.288393 24.0 19.163222 25.0 19.039404 26.0 18.916977 27.0 18.795971 28.0 18.676683 29.0 18.559560 30.0 18.445258
10.699961  0.0 22.026693 1.0 22.090325 2.0 21.986966 3.0 21.817732 4.0 21.608005 5.0 21.419404 6.0 21.219573 7.0 21.018591 8.0 20.817859 9.0 20.618632 10.0 20.430104 11.0 20.290971 12.0 20.152474 13.0 20.015409 14.0 19.880234 15.0 19.747350 16.0 19.616944 17.0 19.489043 18.0 19.363660 19.0 19.240568 20.0 19.118700 21.0 18.991450 22.0 18.866188 23.0 18.742680 24.0 18.620650 25.0 18.500029 26.0 18.380712 27.0 18.262825 28.0 18.146618 29.0 18.032501 30.0 17.921179
11.058066  0.0 21.421941 1.0 21.481044 2.0 21.377718 3.0 21.210223 4.0 21.037016 5.0 20.852171 6.0 20.629482 7.0 20.433415 8.0 20.237643 9.0 20.043366 10.0 19.859625 11.0 19.723807 12.0 19.588687 13.0 19.454912 14.0 19.323052 15.0 19.193420 16.0 19.066191 17.0 18.941474 18.0 18.819143 19.0 18.699121 20.0 18.580257 21.0 18.456187 22.0 18.334089 23.0 18.213658 24.0 18.094757 25.0 17.977176 26.0 17.860913 27.0 17.746052 28.0 17.632811 29.0 17.521663 30.0 17.413171
11.428156  0.0 20.836229 1.0 20.891443 2.0 20.788573 3.0 20.623291 4.0 20.452549 5.0 20.273479 6.0 20.084543 7.0 19.895160 8.0 19.677694 9.0 19.485365 10.0 19.306341 11.0 19.173799 12.0 19.041909 13.0 18.911417 14.0 18.782761 15.0 18.656290 16.0 18.532209 17.0 18.410520 18.0 18.291233 19.0 18.174152 20.0 18.058234 21.0 17.937272 22.0 17.818200 23.0 17.700838 24.0 17.584908 25.0 17.470318 26.0 17.357017 27.0 17.245072 28.0 17.134761 29.0 17.026432 30.0 16.920755
11.810632  0.0 20.268841 1.0 20.320466 2.0 20.218402 3.0 20.055673 4.0 19.887609 5.0 19.711516 6.0 19.525918 7.0 19.339924 8.0 19.154705 9.0 18.971309 10.0 18.777590 11.0 18.640269 12.0 18.511612 13.0 18.384272 14.0 18.258763 15.0 18.135404 16.0 18.014335 17.0 17.895674 18.0 17.779298 19.0 17.665112 20.0 17.552064 21.0 17.434096 22.0 17.318038 23.0 17.203588 24.0 17.090593 25.0 16.978898 26.0 16.868458 27.0 16.759391 28.0 16.651867 29.0 16.546340 30.0 16.443342
12.205908  0.0 19.718851 1.0 19.767264 2.0 19.666159 3.0 19.506135 4.0 19.341059 5.0 19.168212 6.0 18.986115 7.0 18.803686 8.0 18.622054 9.0 18.442276 10.0 18.272913 11.0 18.147540 12.0 18.022194 13.0 17.889565 14.0 17.758316 15.0 17.630128 16.0 17.512070 17.0 17.396299 18.0 17.282804 19.0 17.171432 20.0 17.061167 21.0 16.946163 22.0 16.832973 23.0 16.721413 24.0 16.611251 25.0 16.502367 26.0 16.394745 27.0 16.288420 28.0 16.183667 29.0 16.080811 30.0 15.980448
12.614414  0.0 19.185693 1.0 19.231057 2.0 19.131090 3.0 18.973876 4.0 18.811802 5.0 18.642280 6.0 18.463866 7.0 18.285197 8.0 18.107363 9.0 17.931335 10.0 17.765560 11.0 17.642439 12.0 17.520254 13.0 17.399476 14.0 17.280679 15.0 17.164073 16.0 17.048361 17.0 16.926702 18.0 16.806901 19.0 16.692549 20.0 16.585029 21.0 16.472864 22.0 16.362530 23.0 16.253748 24.0 16.146353 25.0 16.040226 26.0 15.935300 27.0 15.831706 28.0 15.729594 29.0 15.629367 30.0 15.531555
13.036591  0.0 18.668659 1.0 18.711229 2.0 18.612407 3.0 18.458046 4.0 18.299095 5.0 18.132968 6.0 17.958231 7.0 17.783323 8.0 17.609291 9.0 17.437093 10.0 17.275059 11.0 17.154378 12.0 17.034518 13.0 16.916194 14.0 16.799688 15.0 16.685318 16.0 16.573292 17.0 16.463522 18.0 16.356113 19.0 16.250798 20.0 16.142582 21.0 16.025235 22.0 15.909453 23.0 15.800083 24.0 15.695391 25.0 15.591921 26.0 15.489677 27.0 15.388682 28.0 15.289178 29.0 15.191494 30.0 15.096162
13.472898  0.0 18.167228 1.0 18.207106 2.0 18.109566 3.0 17.958035 4.0 17.802140 5.0 17.639398 6.0 17.468376 7.0 17.297267 8.0 17.127080 9.0 16.958710 10.0 16.800373 11.0 16.682134 12.0 16.564813 13.0 16.448873 14.0 16.334789 15.0 16.222802 16.0 16.112993 17.0 16.005540 18.0 15.900235 19.0 15.797037 20.0 15.694989 21.0 15.588605 22.0 15.484114 23.0 15.381123 24.0 15.279557 25.0 15.179251 26.0 15.078755 27.0 14.972014 28.0 14.866700 29.0 14.766701 30.0 14.673797
13.923807  0.0 17.680844 1.0 17.718225 2.0 17.621883 3.0 17.473207 4.0 17.320405 5.0 17.161010 6.0 16.993628 7.0 16.826247 8.0 16.659833 9.0 16.495272 10.0 16.340660 11.0 16.224927 12.0 16.110036 13.0 15.996617 14.0 15.884959 15.0 15.775333 16.0 15.667930 17.0 15.562687 18.0 15.459641 19.0 15.358607 20.0 15.258672 21.0 15.154618 22.0 15.052267 23.0 14.951511 24.0 14.852095 25.0 14.753896 26.0 14.656950 27.0 14.561193 28.0 14.466954 29.0 14.374445 30.0 14.284224
14.389807  0.0 17.208980 1.0 17.243960 2.0 17.148940 3.0 17.003020 4.0 16.853219 5.0 16.697149 6.0 16.533384 7.0 16.369703 8.0 16.207034 9.0 16.046202 10.0 15.895221 11.0 15.781943 12.0 15.669577 13.0 15.558572 14.0 15.449356 15.0 15.342146 16.0 15.237029 17.0 15.134133 18.0 15.033300 19.0 14.934458 20.0 14.836722 21.0 14.734896 22.0 14.634858 23.0 14.536290 24.0 14.439066 25.0 14.343084 26.0 14.248230 27.0 14.154689 28.0 14.062512 29.0 13.972087 30.0 13.883877
14.871403  0.0 16.751209 1.0 16.783911 2.0 16.690129 3.0 16.546981 4.0 16.400174 5.0 16.247326 6.0 16.087080 7.0 15.927001 8.0 15.767991 9.0 15.610840 10.0 15.463463 11.0 15.352629 12.0 15.242666 13.0 15.134136 14.0 15.027312 15.0 14.922451 16.0 14.819705 17.0 14.719036 18.0 14.620455 19.0 14.523801 20.0 14.428204 21.0 14.328713 22.0 14.230871 23.0 14.134543 24.0 14.039526 25.0 13.945685 26.0 13.853057 27.0 13.761603 28.0 13.671569 29.0 13.583215 30.0 13.496996
15.369118  0.0 16.306989 1.0 16.337537 2.0 16.245039 3.0 16.104560 4.0 15.960680 5.0 15.811029 6.0 15.654254 7.0 15.497722 8.0 15.342288 9.0 15.188712 10.0 15.044829 11.0 14.936391 12.0 14.828862 13.0 14.722677 14.0 14.618236 15.0 14.515717 16.0 14.415219 17.0 14.316837 18.0 14.220434 19.0 14.125940 20.0 14.032508 21.0 13.935227 22.0 13.839651 23.0 13.745503 24.0 13.652652 25.0 13.561006 26.0 13.470471 27.0 13.381180 28.0 13.293223 29.0 13.206922 30.0 13.122727
15.883489  0.0 15.875961 1.0 15.904414 2.0 15.813188 3.0 15.675380 4.0 15.534344 5.0 15.387784 6.0 15.234376 7.0 15.081302 8.0 14.929371 9.0 14.779307 10.0 14.638872 11.0 14.532766 12.0 14.427566 13.0 14.323756 14.0 14.221607 15.0 14.121367 16.0 14.023145 17.0 13.926920 18.0 13.832704 19.0 13.740328 20.0 13.648985 21.0 13.553960 22.0 13.460529 23.0 13.368557 24.0 13.277855 25.0 13.188302 26.0 13.099917 27.0 13.012679 28.0 12.926798 29.0 12.842528 30.0 12.760280
16.415075  0.0 15.457634 1.0 15.484125 2.0 15.394128 3.0 15.258916 4.0 15.120696 5.0 14.977191 6.0 14.827092 7.0 14.677382 8.0 14.528848 9.0 14.382187 10.0 14.245086 11.0 14.141291 12.0 14.038398 13.0 13.936833 14.0 13.836978 15.0 13.738966 16.0 13.642914 17.0 13.548878 18.0 13.456746 19.0 13.366456 20.0 13.277186 21.0 13.184297 22.0 13.093040 23.0 13.003167 24.0 12.914556 25.0 12.827109 26.0 12.740748 27.0 12.655586 28.0 12.571712 29.0 12.489421 30.0 12.409126
16.964453  0.0 15.051609 1.0 15.076202 2.0 14.987495 3.0 14.854818 4.0 14.719312 5.0 14.578766 6.0 14.431894 7.0 14.285479 8.0 14.140273 9.0 13.996948 10.0 13.863127 11.0 13.761531 12.0 13.660879 13.0 13.561573 14.0 13.463886 15.0 13.368061 16.0 13.274164 17.0 13.182192 18.0 13.092155 19.0 13.003880 20.0 12.916618 21.0 12.825872 22.0 12.736668 23.0 12.648880 24.0 12.562317 25.0 12.476880 26.0 12.392567 27.0 12.309371 28.0 12.227481 29.0 12.147131 30.0 12.068706
17.532217  0.0 14.657527 1.0 14.680324 2.0 14.592816 3.0 14.462647 4.0 14.329833 5.0 14.192192 6.0 14.048447 7.0 13.905223 8.0 13.763243 9.0 13.623148 10.0 13.492517 11.0 13.393123 12.0 13.294640 13.0 13.197489 14.0 13.101980 15.0 13.008254 16.0 12.916437 17.0 12.826540 18.0 12.738477 19.0 12.652198 20.0 12.566897 21.0 12.478196 22.0 12.391057 23.0 12.305259 24.0 12.220694 25.0 12.137250 26.0 12.054867 27.0 11.973646 28.0 11.893664 29.0 11.815199 30.0 11.738629
18.118983  0.0 14.274945 1.0 14.296034 2.0 14.209763 3.0 14.082009 4.0 13.951810 5.0 13.817010 6.0 13.676332 7.0 13.536235 8.0 13.397411 9.0 13.260477 10.0 13.132943 11.0 13.035632 12.0 12.939297 13.0 12.844265 14.0 12.750818 15.0 12.659181 16.0 12.569388 17.0 12.481468 18.0 12.395390 19.0 12.311008 20.0 12.227627 21.0 12.140945 22.0 12.055756 23.0 11.971943 24.0 11.889311 25.0 11.807783 26.0 11.727337 27.0 11.647976 28.0 11.569880 29.0 11.493250 30.0 11.418459
18.725386  0.0 13.903542 1.0 13.922975 2.0 13.837933 3.0 13.712581 4.0 13.584933 5.0 13.452880 6.0 13.315176 7.0 13.178109 8.0 13.042356 9.0 12.908497 10.0 12.783998 11.0 12.688771 12.0 12.594468 13.0 12.501503 14.0 12.410111 15.0 12.320446 16.0 12.232644 17.0 12.146669 18.0 12.062470 19.0 11.979987 20.0 11.898447 21.0 11.813717 22.0 11.730477 23.0 11.648538 24.0 11.567808 25.0 11.488156 26.0 11.409547 27.0 11.332051 28.0 11.255751 29.0 11.180912 30.0 11.107868
19.352085  0.0 13.542946 1.0 13.560824 2.0 13.476942 3.0 13.353940 4.0 13.228804 5.0 13.099455 6.0 12.964664 7.0 12.830564 8.0 12.697791 9.0 12.566911 10.0 12.445346 11.0 12.352123 12.0 12.259853 13.0 12.168867 14.0 12.079452 15.0 11.991763 16.0 11.905853 17.0 11.821770 18.0 11.739438 19.0 11.658743 20.0 11.579035 21.0 11.496197 22.0 11.414816 23.0 11.334752 24.0 11.255835 25.0 11.178006 26.0 11.101214 27.0 11.025477 28.0 10.950965 29.0 10.877850 30.0 10.806496
19.999758  0.0 13.192782 1.0 13.209176 2.0 13.126515 3.0 13.005780 4.0 12.883067 5.0 12.756350 6.0 12.624398 7.0 12.493185 8.0 12.363324 9.0 12.235356 10.0 12.116672 11.0 12.025391 12.0 11.935062 13.0 11.846044 14.0 11.758545 15.0 11.672740 16.0 11.588719 17.0 11.506452 18.0 11.425918 19.0 11.347014 20.0 11.269030 21.0 11.188052 22.0 11.108497 23.0 11.030209 24.0 10.953095 25.0 10.877022 26.0 10.801977 27.0 10.727996 28.0 10.655170 29.0 10.583754 30.0 10.514038
20.669107  0.0 12.852770 1.0 12.867729 2.0 12.786242 3.0 12.667759 4.0 12.547444 5.0 12.423289 6.0 12.294090 7.0 12.165680 8.0 12.038642 9.0 11.913497 10.0 11.797610 11.0 11.708249 12.0 11.619825 13.0 11.532672 14.0 11.447066 15.0 11.363108 16.0 11.280878 17.0 11.200414 18.0 11.121622 19.0 11.044429 20.0 10.968173 21.0 10.888963 22.0 10.811180 23.0 10.734654 24.0 10.659242 25.0 10.584903 26.0 10.511557 27.0 10.439248 28.0 10.368106 29.0 10.298304 30.0 10.230191
21.360857  0.0 12.522554 1.0 12.536165 2.0 12.455815 3.0 12.339523 4.0 12.221550 5.0 12.099907 6.0 11.973405 7.0 11.847734 8.0 11.723455 9.0 11.601066 10.0 11.487902 11.0 11.400357 12.0 11.313802 13.0 11.228503 14.0 11.144685 15.0 11.062536 16.0 10.982080 17.0 10.903318 18.0 10.826246 19.0 10.750723 20.0 10.676111 21.0 10.598661 22.0 10.522581 23.0 10.447747 24.0 10.374035 25.0 10.301336 26.0 10.229651 27.0 10.158983 28.0 10.089437 29.0 10.021240 30.0 9.954659
22.075760  0.0 12.201808 1.0 12.214134 2.0 12.134959 3.0 12.020806 4.0 11.905097 5.0 11.785888 6.0 11.662010 7.0 11.539007 8.0 11.417414 9.0 11.297707 10.0 11.187208 11.0 11.101479 12.0 11.016692 13.0 10.933189 14.0 10.851159 15.0 10.770726 16.0 10.691990 17.0 10.614929 18.0 10.539478 19.0 10.465594 20.0 10.392597 21.0 10.316817 22.0 10.242421 23.0 10.169230 24.0 10.097138 25.0 10.026074 26.0 9.955975 27.0 9.886896 28.0 9.818928 29.0 9.752248 30.0 9.687186
22.814588  0.0 11.890274 1.0 11.901360 2.0 11.823319 3.0 11.711276 4.0 11.597804 5.0 11.480987 6.0 11.359662 7.0 11.239249 8.0 11.120262 9.0 11.003157 10.0 10.895238 11.0 10.811265 12.0 10.728244 13.0 10.646461 14.0 10.566148 15.0 10.487427 16.0 10.410339 17.0 10.334912 18.0 10.261085 19.0 10.188752 20.0 10.117330 21.0 10.043201 22.0 9.970398 23.0 9.898823 24.0 9.828316 25.0 9.758805 26.0 9.690278 27.0 9.622729 28.0 9.556277 29.0 9.491106 30.0 9.427476
23.578144  0.0 11.587635 1.0 11.597556 2.0 11.520614 3.0 11.410626 4.0 11.299339 5.0 11.184856 6.0 11.066027 7.0 10.948144 8.0 10.831702 9.0 10.717137 10.0 10.611749 11.0 10.529455 12.0 10.448135 13.0 10.368058 14.0 10.289406 15.0 10.212323 16.0 10.136869 17.0 10.063020 18.0 9.990747 19.0 9.919963 20.0 9.850041 21.0 9.777510 22.0 9.706295 23.0 9.636247 24.0 9.567287 25.0 9.499306 26.0 9.432267 27.0 9.366228 28.0 9.301247 29.0 9.237516 30.0 9.175315
24.367254  0.0 11.293597 1.0 11.302408 2.0 11.226597 3.0 11.118615 4.0 11.009443 5.0 10.897224 6.0 10.780821 7.0 10.665404 8.0 10.551439 9.0 10.439345 10.0 10.336424 11.0 10.255800 12.0 10.176123 13.0 10.097680 14.0 10.020668 15.0 9.945181 16.0 9.871285 17.0 9.798995 18.0 9.728231 19.0 9.658927 20.0 9.590497 21.0 9.519500 22.0 9.449808 23.0 9.381282 24.0 9.313796 25.0 9.247296 26.0 9.181734 27.0 9.117121 28.0 9.053583 29.0 8.991258 30.0 8.930417
